ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
3022,26,Masculino,Casado,10000.0,1,303661.52,76,Economy
3023,65,Feminino,Solteiro,89254.42,3,521124.06,36,Economy
3024,56,Masculino,Casado,68577.41,6,62024.45,45,Economy
3025,57,Feminino,Casado,10000.0,6,438529.98,97,Economy
3026,60,Feminino,Solteiro,52365.16,3,330039.09,48,Economy
3027,56,Feminino,Solteiro,64756.34,4,171026.27,63,Standard
3028,21,Feminino,Solteiro,81872.15,2,97722.65,40,Economy
3029,21,Feminino,Divorciado,58721.56,2,468351.96,71,Standard
3030,19,Feminino,Casado,10000.0,1,184200.37,87,Economy
3031,43,Feminino,Solteiro,44513.21,3,151520.57,46,Economy
3032,31,Feminino,Divorciado,83229.82,1,285783.68,42,Economy
3033,53,Masculino,Casado,101895.0,5,503326.05,79,Premium
3034,66,Masculino,Solteiro,70947.75,3,12011.22,79,Economy
3035,54,Feminino,Solteiro,56943.54,6,518208.49,34,Economy
3036,28,Masculino,Solteiro,102493.57,4,178645.04,61,Standard
3037,69,Masculino,Casado,84026.21,6,332611.87,75,Premium
3038,65,Feminino,Solteiro,74224.53,5,592561.81,70,Standard
3039,47,Feminino,Casado,55180.22,5,570681.75,61,Standard
3040,67,Masculino,Solteiro,84989.65,6,322334.78,86,Premium
3041,63,Masculino,Casado,62440.77,3,271492.34,94,Standard
3042,42,Masculino,Casado,87745.6,5,190793.4,39,Economy
3043,27,Masculino,Divorciado,30250.67,6,93412.24,58,Standard
3044,43,Masculino,Solteiro,64724.45,2,213555.61,69,Standard
3045,29,Feminino,Casado,76888.73,3,547282.98,80,Premium
3046,39,Masculino,Casado,84329.14,3,532034.3,31,Economy
3047,29,Masculino,Divorciado,48341.19,6,245912.82,51,Standard
3048,44,Feminino,Casado,64439.63,2,169928.92,47,Economy
3049,49,Feminino,Casado,76322.93,3,10494.7,73,Economy
3050,32,Masculino,Solteiro,74154.39,1,185574.98,42,Economy
3051,38,Masculino,Solteiro,59791.67,6,79226.9,75,Standard
3052,62,Feminino,Casado,57244.78,1,186715.04,71,Standard
3053,68,Feminino,Solteiro,72133.21,3,420597.51,92,Premium
3054,33,Feminino,Divorciado,63450.21,6,348249.58,92,Standard
3055,18,Masculino,Solteiro,123342.6,3,16636.78,80,Economy
3056,23,Masculino,Casado,57109.3,6,102739.57,41,Economy
3057,18,Masculino,Casado,39019.27,3,500635.63,68,Standard
3058,42,Feminino,Divorciado,31159.72,2,395280.88,76,Standard
3059,70,Masculino,Divorciado,75470.34,6,595721.52,43,Economy
3060,26,Feminino,Solteiro,60944.28,4,474313.28,74,Standard
3061,19,Masculino,Divorciado,95204.53,2,195288.15,92,Premium
3062,21,Masculino,Divorciado,23379.43,5,228589.81,72,Economy
3063,69,Masculino,Divorciado,10000.0,5,319897.79,49,Economy
3064,50,Feminino,Solteiro,61106.53,6,353831.4,96,Standard
3065,55,Feminino,Casado,91559.73,4,513000.09,46,Economy
3066,23,Feminino,Solteiro,67520.04,3,560465.7,77,Standard
3067,53,Masculino,Casado,71266.87,1,458528.19,60,Standard
3068,28,Feminino,Solteiro,10774.79,1,312937.18,33,Economy
3069,39,Feminino,Casado,62782.49,4,200286.74,94,Standard
3070,43,Feminino,Solteiro,70589.0,3,173664.98,100,Premium
3071,70,Masculino,Casado,66801.78,3,259380.22,43,Economy
3072,29,Feminino,Solteiro,74075.56,1,365564.78,30,Economy
3073,45,Feminino,Casado,69218.34,4,473187.64,59,Standard
3074,37,Masculino,Solteiro,53511.59,2,577931.92,41,Economy
3075,24,Feminino,Casado,42839.62,2,550623.58,88,Standard
3076,53,Masculino,Divorciado,137942.79,6,231041.63,80,Premium
3077,40,Feminino,Solteiro,104029.43,6,87206.63,57,Standard
3078,45,Feminino,Solteiro,85714.93,3,78140.01,44,Economy
3079,63,Masculino,Divorciado,40388.17,1,542986.2,98,Standard
3080,28,Masculino,Solteiro,93661.26,3,235221.46,67,Standard
3081,62,Masculino,Divorciado,59826.6,4,426412.99,68,Standard
3082,42,Masculino,Casado,75575.34,1,95910.43,59,Standard
3083,57,Feminino,Casado,55530.82,2,312180.5,92,Standard
3084,25,Feminino,Casado,75055.22,1,20106.57,98,Economy
3085,63,Masculino,Solteiro,73772.26,2,110812.78,39,Economy
3086,30,Masculino,Divorciado,97245.04,4,281697.72,89,Premium
3087,64,Feminino,Solteiro,48729.79,6,381164.34,53,Standard
3088,65,Feminino,Divorciado,64208.68,1,252507.26,99,Standard
3089,34,Feminino,Solteiro,72853.76,2,359814.5,63,Standard
3090,65,Masculino,Solteiro,71606.84,5,44626.06,57,Standard
3091,63,Feminino,Casado,61289.58,2,326613.18,37,Economy
3092,23,Masculino,Casado,30894.15,6,350416.11,70,Standard
3093,68,Feminino,Casado,64826.66,5,344479.95,47,Economy
3094,62,Feminino,Solteiro,72036.31,2,420181.77,90,Premium
3095,22,Feminino,Divorciado,60025.54,1,192418.02,100,Standard
3096,52,Masculino,Divorciado,54100.48,6,283198.39,80,Standard
3097,48,Feminino,Divorciado,90190.26,5,443893.83,35,Economy
3098,60,Masculino,Solteiro,80894.96,4,327941.51,30,Economy
3099,22,Feminino,Solteiro,89349.84,1,570707.86,36,Economy
3100,38,Masculino,Casado,10000.0,2,249780.0,97,Economy
3101,18,Feminino,Casado,32635.16,5,285491.63,31,Economy
3102,43,Feminino,Divorciado,45193.59,4,368082.05,72,Standard
3103,58,Feminino,Casado,12019.71,4,162058.25,76,Economy
3104,63,Masculino,Solteiro,67428.43,2,88940.06,73,Standard
3105,35,Feminino,Divorciado,96278.34,1,342869.16,47,Economy
3106,47,Masculino,Solteiro,80201.26,2,237336.52,57,Standard
3107,57,Feminino,Solteiro,41516.93,5,404319.36,100,Standard
3108,43,Masculino,Divorciado,99652.01,5,436532.91,52,Standard
3109,36,Feminino,Casado,92607.26,2,263341.7,77,Premium
3110,58,Feminino,Divorciado,72173.33,4,116789.51,90,Standard
3111,49,Feminino,Divorciado,70701.65,3,183918.5,92,Premium
3112,41,Masculino,Casado,22684.49,1,423786.06,36,Economy
3113,57,Feminino,Solteiro,40078.18,2,356713.3,58,Standard
3114,51,Masculino,Casado,57556.03,5,57323.02,73,Standard
3115,49,Feminino,Solteiro,97029.32,2,442266.17,33,Economy
3116,41,Feminino,Casado,24691.55,2,60772.9,55,Economy
3117,47,Masculino,Divorciado,78902.85,1,249991.01,45,Economy
3118,70,Feminino,Casado,99072.7,5,385737.51,89,Premium
3119,22,Masculino,Solteiro,69468.25,1,348938.58,91,Standard
3120,19,Feminino,Solteiro,59424.01,4,582326.01,65,Standard
3121,30,Feminino,Casado,103975.61,3,505407.6,47,Economy
3122,30,Feminino,Divorciado,63481.06,2,126831.56,72,Standard
3123,27,Masculino,Divorciado,59127.77,3,561218.1,56,Standard
3124,46,Feminino,Divorciado,10000.0,3,40199.82,86,Economy
3125,38,Feminino,Solteiro,87599.98,1,312048.18,66,Standard
3126,57,Masculino,Divorciado,54198.43,5,419491.28,49,Economy
3127,35,Masculino,Casado,103168.37,6,107024.95,79,Standard
3128,27,Feminino,Casado,58238.8,6,460789.5,32,Economy
3129,51,Masculino,Divorciado,18548.76,6,57222.92,74,Economy
3130,29,Feminino,Divorciado,84134.56,5,30073.77,44,Economy
3131,28,Feminino,Solteiro,71181.14,4,129492.23,63,Standard
3132,21,Feminino,Divorciado,81240.39,3,387104.06,78,Premium
3133,20,Masculino,Divorciado,77179.45,6,328579.08,37,Economy
3134,68,Masculino,Solteiro,46896.76,5,440105.12,62,Standard
3135,45,Feminino,Divorciado,92500.12,2,292841.95,89,Premium
3136,40,Feminino,Divorciado,118669.37,3,373294.73,94,Affluent
3137,35,Feminino,Divorciado,85213.42,5,114531.74,80,Standard
3138,44,Feminino,Divorciado,107593.74,2,250944.68,96,Premium
3139,24,Feminino,Divorciado,92338.19,5,371535.44,40,Economy
3140,60,Feminino,Casado,79021.62,4,474793.53,100,Premium
3141,58,Feminino,Casado,103132.08,6,589048.83,56,Standard
3142,65,Feminino,Casado,115613.29,2,526333.83,82,Affluent
3143,58,Masculino,Divorciado,104419.78,6,487690.51,66,Standard
3144,66,Masculino,Solteiro,54435.71,2,564642.76,77,Standard
3145,31,Feminino,Solteiro,90741.29,3,329316.94,42,Economy
3146,31,Feminino,Solteiro,92264.68,3,494450.09,52,Standard
3147,28,Masculino,Casado,45217.2,5,553236.52,90,Standard
3148,29,Masculino,Solteiro,40643.96,2,211314.57,64,Standard
3149,31,Masculino,Solteiro,26066.08,1,358065.38,54,Economy
3150,63,Masculino,Divorciado,83905.79,4,54817.16,62,Standard
3151,61,Masculino,Divorciado,50052.96,3,555180.83,76,Standard
3152,51,Masculino,Casado,82623.53,3,479701.68,33,Economy
3153,44,Feminino,Divorciado,91054.75,3,111375.3,87,Standard
3154,19,Masculino,Solteiro,71300.73,2,151437.24,76,Premium
3155,37,Masculino,Solteiro,48657.12,3,521681.39,67,Standard
3156,47,Masculino,Casado,55250.67,3,211070.58,74,Standard
3157,38,Feminino,Casado,106222.16,5,488135.16,36,Economy
3158,46,Feminino,Casado,32814.49,1,597279.7,51,Standard
3159,43,Masculino,Casado,48814.18,2,304842.48,42,Economy
3160,26,Masculino,Divorciado,77392.98,6,435544.95,85,Premium
3161,52,Masculino,Divorciado,91736.46,4,422254.3,79,Premium
3162,35,Masculino,Divorciado,89314.24,1,101872.16,77,Standard
3163,34,Feminino,Divorciado,109271.7,6,247766.51,88,Premium
3164,23,Feminino,Divorciado,113623.47,6,460191.64,84,Affluent
3165,25,Feminino,Divorciado,138947.28,2,11767.68,33,Economy
3166,24,Masculino,Casado,72728.81,3,397200.0,34,Economy
3167,38,Masculino,Casado,49307.66,6,560699.6,68,Standard
3168,23,Feminino,Solteiro,76812.91,4,529300.51,71,Premium
3169,55,Masculino,Divorciado,51118.03,1,508058.13,86,Standard
3170,49,Feminino,Divorciado,79235.34,1,393637.08,51,Standard
3171,50,Feminino,Casado,58358.67,6,457421.41,37,Economy
3172,19,Feminino,Divorciado,18665.83,2,432530.72,63,Economy
3173,44,Masculino,Solteiro,64872.41,5,405387.38,47,Economy
3174,22,Feminino,Divorciado,18519.33,6,557061.26,45,Economy
3175,29,Feminino,Divorciado,50389.12,1,364444.73,87,Standard
3176,49,Masculino,Solteiro,73219.59,4,113397.69,79,Standard
3177,54,Feminino,Casado,35149.51,1,278369.28,93,Standard
3178,20,Masculino,Solteiro,48055.21,5,79953.77,60,Standard
3179,39,Masculino,Solteiro,41679.38,4,177037.43,59,Standard
3180,43,Feminino,Divorciado,49108.31,5,562313.3,65,Standard
3181,48,Masculino,Casado,104311.33,3,511084.69,64,Standard
3182,34,Feminino,Solteiro,34734.36,5,256035.39,42,Economy
3183,55,Masculino,Casado,11864.99,1,149485.69,98,Economy
3184,19,Masculino,Casado,94629.43,6,358934.39,83,Premium
3185,68,Masculino,Divorciado,10000.0,2,585371.59,61,Economy
3186,41,Feminino,Casado,13017.45,2,247496.48,92,Economy
3187,40,Feminino,Divorciado,51663.98,6,375478.92,73,Standard
3188,23,Feminino,Divorciado,83652.5,5,548804.22,30,Economy
3189,21,Feminino,Casado,47601.86,5,232660.2,78,Standard
3190,70,Feminino,Divorciado,122231.27,2,190336.58,35,Economy
3191,34,Feminino,Divorciado,63977.18,6,239038.71,48,Economy
3192,22,Masculino,Casado,65202.07,4,422118.35,99,Standard
3193,70,Masculino,Solteiro,43470.5,2,476469.5,41,Economy
3194,24,Masculino,Divorciado,134683.71,4,428714.95,37,Economy
3195,51,Feminino,Divorciado,66888.23,4,13335.2,37,Economy
3196,43,Masculino,Divorciado,45421.71,4,501792.19,45,Economy
3197,69,Feminino,Casado,58664.86,1,518040.72,99,Standard
3198,22,Masculino,Casado,10000.0,3,211187.7,95,Economy
3199,30,Feminino,Solteiro,43526.88,4,333974.77,67,Standard
3200,56,Feminino,Divorciado,109396.67,1,44081.36,82,Standard
3201,22,Masculino,Casado,50875.45,1,48599.56,70,Standard
3202,56,Feminino,Casado,39148.04,1,368640.46,83,Standard
3203,59,Masculino,Solteiro,57200.5,5,467106.15,48,Economy
3204,24,Masculino,Casado,51915.97,2,462359.3,43,Economy
3205,26,Feminino,Solteiro,55947.85,1,43261.27,91,Standard
3206,28,Feminino,Casado,47560.17,4,253289.26,59,Standard
3207,65,Feminino,Casado,40392.33,6,241597.85,58,Standard
3208,44,Feminino,Solteiro,71981.63,6,102209.11,91,Standard
3209,28,Masculino,Divorciado,60293.77,4,250942.34,46,Economy
3210,69,Feminino,Casado,22768.62,3,524144.9,96,Economy
3211,36,Masculino,Solteiro,50818.81,6,162529.58,55,Standard
3212,29,Feminino,Casado,65752.14,5,29128.61,95,Economy
3213,47,Masculino,Casado,69958.1,3,355874.44,93,Standard
3214,43,Masculino,Solteiro,61022.9,4,353298.52,59,Standard
3215,43,Feminino,Divorciado,79085.98,4,575604.78,31,Economy
3216,55,Feminino,Divorciado,10000.0,6,194364.86,35,Economy
3217,60,Feminino,Divorciado,84061.19,5,299995.13,63,Standard
3218,25,Masculino,Solteiro,113023.6,5,377982.97,79,Premium
3219,25,Masculino,Solteiro,55592.08,6,76512.38,73,Standard
3220,60,Masculino,Casado,32457.17,4,194601.11,78,Standard
3221,45,Feminino,Solteiro,82396.56,1,558287.87,98,Premium
3222,23,Masculino,Divorciado,100683.05,4,343808.78,49,Economy
3223,63,Masculino,Solteiro,44023.09,4,293379.85,78,Standard
3224,37,Masculino,Casado,10000.0,3,315936.46,83,Economy
3225,54,Feminino,Divorciado,102079.56,2,181124.16,99,Premium
3226,55,Masculino,Divorciado,66199.43,1,254489.98,94,Standard
3227,18,Masculino,Solteiro,107267.67,3,201320.25,81,Premium
3228,62,Masculino,Casado,83000.52,6,569825.48,69,Standard
3229,50,Feminino,Casado,46742.51,3,227912.85,80,Standard
3230,23,Masculino,Solteiro,21404.59,4,567277.09,34,Economy
3231,69,Masculino,Divorciado,72851.64,2,446460.14,72,Premium
3232,19,Masculino,Divorciado,50863.39,6,573900.94,63,Standard
3233,34,Masculino,Solteiro,67037.67,6,276775.38,49,Economy
3234,31,Masculino,Casado,62917.99,4,431444.41,60,Standard
3235,25,Feminino,Casado,64603.6,5,348489.05,96,Standard
3236,68,Feminino,Solteiro,78757.38,2,413606.49,52,Standard
3237,32,Feminino,Casado,63158.0,6,290489.16,80,Standard
3238,39,Masculino,Casado,66262.93,3,597857.87,88,Standard
3239,36,Masculino,Casado,97591.34,5,87385.02,36,Economy
3240,56,Feminino,Divorciado,73720.79,4,476373.7,88,Premium
3241,44,Masculino,Solteiro,70586.81,6,57519.85,87,Standard
3242,41,Masculino,Solteiro,96358.7,5,338478.01,84,Premium
3243,22,Masculino,Solteiro,36748.21,1,545944.14,31,Economy
3244,41,Feminino,Divorciado,13875.9,4,377519.63,30,Economy
3245,35,Masculino,Divorciado,62116.73,3,336203.07,64,Standard
3246,38,Feminino,Divorciado,48035.29,6,300839.76,63,Standard
3247,33,Masculino,Solteiro,78138.44,6,250797.43,64,Standard
3248,36,Masculino,Casado,49189.59,2,279693.03,96,Standard
3249,30,Feminino,Casado,33476.07,6,511600.95,82,Standard
3250,51,Feminino,Divorciado,32535.55,2,112254.31,60,Standard
3251,20,Masculino,Casado,74524.0,1,158882.25,52,Standard
3252,45,Masculino,Divorciado,122447.54,1,203303.21,85,Premium
3253,55,Feminino,Divorciado,32553.43,2,24141.55,39,Economy
3254,52,Masculino,Divorciado,83951.3,4,172180.39,94,Premium
3255,62,Masculino,Divorciado,48258.1,5,299372.44,69,Standard
3256,43,Feminino,Casado,43406.73,3,487179.1,88,Standard
3257,31,Feminino,Divorciado,74161.59,5,389716.46,67,Standard
3258,60,Masculino,Divorciado,101375.69,5,308323.64,76,Premium
3259,31,Feminino,Divorciado,60510.44,5,285753.86,80,Standard
3260,37,Feminino,Divorciado,20238.24,3,567452.15,30,Economy
3261,57,Feminino,Solteiro,44251.61,1,549328.73,80,Standard
3262,56,Masculino,Casado,125171.68,3,95101.38,84,Standard
3263,56,Feminino,Solteiro,73730.82,1,243658.94,61,Standard
3264,60,Masculino,Divorciado,60830.26,1,381105.29,38,Economy
3265,39,Masculino,Casado,108568.32,4,464849.07,66,Standard
3266,47,Masculino,Solteiro,112190.26,3,38657.94,90,Economy
3267,70,Masculino,Solteiro,45704.62,2,94345.67,60,Standard
3268,68,Masculino,Divorciado,79571.16,3,94308.94,51,Standard
3269,39,Masculino,Solteiro,56161.43,6,398114.38,82,Standard
3270,37,Masculino,Solteiro,49439.33,3,84792.38,80,Standard
3271,39,Feminino,Casado,40440.17,1,213778.07,75,Standard
3272,23,Masculino,Casado,66172.48,3,570660.79,62,Standard
3273,21,Feminino,Solteiro,53842.04,6,293955.98,89,Standard
3274,52,Masculino,Divorciado,72563.12,4,122506.16,35,Economy
3275,38,Feminino,Solteiro,60970.49,3,177613.54,65,Standard
3276,58,Masculino,Solteiro,26960.34,6,253190.87,60,Economy
3277,68,Masculino,Solteiro,10000.0,6,474527.05,83,Economy
3278,49,Masculino,Solteiro,10000.0,2,126782.28,81,Economy
3279,55,Feminino,Casado,74052.53,6,315823.33,36,Economy
3280,49,Feminino,Casado,31131.28,1,467823.24,68,Standard
3281,66,Feminino,Divorciado,70143.62,4,423433.28,89,Premium
3282,27,Feminino,Solteiro,31587.33,5,528886.74,31,Economy
3283,52,Feminino,Casado,57024.36,5,307210.78,51,Standard
3284,35,Masculino,Divorciado,10000.0,1,91967.85,41,Economy
3285,23,Masculino,Casado,64509.67,4,334486.29,39,Economy
3286,68,Masculino,Solteiro,87636.35,2,119115.08,90,Standard
3287,62,Feminino,Divorciado,38875.6,5,581427.81,87,Standard
3288,64,Masculino,Casado,61709.76,4,145437.29,98,Standard
3289,19,Masculino,Solteiro,33544.12,2,446586.73,48,Economy
3290,44,Feminino,Solteiro,72040.39,1,585942.1,73,Premium
3291,30,Masculino,Casado,64493.27,3,113258.93,86,Standard
3292,43,Masculino,Casado,59647.35,2,432698.84,49,Economy
3293,32,Feminino,Solteiro,62802.64,2,257157.19,82,Standard
3294,51,Masculino,Divorciado,85440.48,1,472801.23,45,Economy
3295,22,Masculino,Casado,49180.69,5,196373.14,50,Economy
3296,32,Feminino,Solteiro,110226.47,5,182915.5,54,Standard
3297,57,Feminino,Divorciado,78647.04,1,126795.59,43,Economy
3298,23,Feminino,Divorciado,67115.19,5,201107.14,36,Economy
3299,38,Masculino,Casado,10000.0,5,426257.01,54,Economy
3300,44,Masculino,Solteiro,117181.07,1,585865.58,40,Economy
3301,27,Feminino,Casado,54069.65,3,408874.55,83,Standard
3302,50,Masculino,Solteiro,29671.03,2,533419.38,84,Economy
3303,70,Masculino,Divorciado,108845.18,3,409332.26,83,Affluent
3304,51,Masculino,Divorciado,87244.84,6,388526.51,66,Standard
3305,61,Masculino,Divorciado,45542.6,4,107322.73,72,Standard
3306,24,Masculino,Divorciado,73492.91,1,563802.02,45,Economy
3307,23,Feminino,Casado,72387.69,2,393917.62,79,Premium
3308,38,Feminino,Casado,124306.41,5,185435.63,39,Economy
3309,19,Masculino,Casado,31591.06,2,496716.22,31,Economy
3310,35,Masculino,Solteiro,66702.37,6,427382.78,56,Standard
3311,38,Masculino,Divorciado,79841.84,3,300136.04,52,Standard
3312,37,Masculino,Divorciado,49318.93,4,262900.06,40,Economy
3313,68,Masculino,Casado,62320.91,3,318553.56,85,Standard
3314,53,Feminino,Solteiro,37858.84,2,201018.96,58,Standard
3315,59,Masculino,Casado,41209.98,6,355431.23,98,Standard
3316,44,Feminino,Solteiro,54744.6,1,390713.07,91,Standard
3317,32,Masculino,Divorciado,50636.71,5,250401.74,56,Standard
3318,56,Masculino,Divorciado,58403.0,5,375330.68,34,Economy
3319,59,Masculino,Solteiro,109810.08,1,382883.17,69,Standard
3320,52,Masculino,Divorciado,47315.11,3,118705.53,79,Standard
3321,41,Feminino,Solteiro,62906.65,2,211085.86,49,Economy
3322,38,Feminino,Casado,67735.45,4,234860.45,70,Standard
3323,55,Masculino,Solteiro,85768.62,5,24251.85,31,Economy
3324,37,Feminino,Solteiro,26114.1,5,234647.04,56,Economy
3325,47,Masculino,Solteiro,82072.72,1,472109.79,71,Premium
3326,33,Feminino,Casado,60782.71,1,585846.13,67,Standard
3327,35,Feminino,Divorciado,13187.42,6,572846.21,79,Economy
3328,32,Masculino,Solteiro,47180.75,6,128832.61,60,Standard
3329,29,Masculino,Casado,64770.36,5,113674.14,82,Standard
3330,58,Feminino,Casado,72955.43,5,188078.93,87,Premium
3331,45,Feminino,Divorciado,92557.28,4,499893.38,33,Economy
3332,49,Masculino,Casado,76040.09,6,447690.21,64,Standard
3333,37,Masculino,Casado,47193.65,6,471814.01,77,Standard
3334,18,Feminino,Casado,42356.86,5,508182.33,48,Economy
3335,19,Feminino,Divorciado,91133.54,3,471523.63,41,Economy
3336,64,Masculino,Divorciado,23800.85,2,540142.53,49,Economy
3337,59,Masculino,Divorciado,82977.69,3,568721.07,79,Premium
3338,53,Masculino,Casado,68536.83,3,323529.39,95,Standard
3339,37,Masculino,Divorciado,48137.58,6,563379.45,59,Standard
3340,29,Masculino,Casado,84427.04,6,84085.99,45,Economy
3341,69,Masculino,Solteiro,72168.57,1,426022.05,33,Economy
3342,59,Feminino,Casado,44338.39,2,252283.12,55,Standard
3343,60,Feminino,Divorciado,26676.04,5,260895.83,91,Economy
3344,31,Masculino,Solteiro,59762.02,2,233284.41,37,Economy
3345,56,Feminino,Divorciado,35610.56,5,316205.98,96,Standard
3346,59,Masculino,Casado,36129.65,6,320582.9,91,Standard
3347,58,Masculino,Casado,72664.21,4,366577.21,76,Premium
3348,64,Feminino,Solteiro,95699.69,4,58077.95,34,Economy
3349,54,Masculino,Solteiro,78665.31,2,286025.43,48,Economy
3350,21,Feminino,Divorciado,97355.31,4,111120.49,89,Standard
3351,39,Masculino,Casado,10000.0,4,589855.96,53,Economy
3352,48,Feminino,Divorciado,98819.42,3,47792.91,78,Standard
3353,67,Feminino,Divorciado,69520.77,5,512776.67,93,Standard
3354,25,Masculino,Solteiro,107619.17,2,132139.04,59,Standard
3355,19,Feminino,Solteiro,72993.91,1,522812.79,48,Economy
3356,33,Masculino,Solteiro,63064.37,6,229523.59,87,Standard
3357,25,Feminino,Divorciado,18384.9,4,79302.97,95,Economy
3358,50,Masculino,Casado,104318.51,6,578380.49,42,Economy
3359,50,Feminino,Casado,86619.31,2,41951.42,46,Economy
3360,54,Feminino,Solteiro,51214.41,6,108956.41,68,Standard
3361,26,Masculino,Divorciado,49989.16,2,364474.02,86,Standard
3362,56,Masculino,Casado,81388.21,5,503239.34,73,Premium
3363,39,Masculino,Divorciado,47321.24,4,597019.86,31,Economy
3364,24,Masculino,Solteiro,14117.82,5,413597.51,54,Economy
3365,68,Feminino,Casado,29283.26,2,541036.43,90,Economy
3366,69,Feminino,Divorciado,59043.22,4,195929.7,62,Standard
3367,20,Masculino,Casado,40153.71,6,535219.57,49,Economy
3368,36,Masculino,Solteiro,33864.15,3,326693.05,56,Standard
3369,64,Feminino,Solteiro,10000.0,6,124906.16,99,Economy
3370,59,Feminino,Casado,59251.78,4,435583.19,33,Economy
